episode,steps,rewards
105,100,0.20000000000000015
106,100,0.20000000000000015
107,100,0.20000000000000015
108,100,0.20000000000000015
109,100,0.20000000000000015
110,100,0.20000000000000015
111,100,0.20000000000000015
112,100,0.20000000000000015
113,100,0.20000000000000015
114,100,0.20000000000000015
115,100,0.20000000000000015
116,100,0.20000000000000015
117,100,0.20000000000000015
118,100,0.20000000000000015
119,100,0.20000000000000015
120,100,0.20000000000000015
121,100,0.20000000000000015
122,100,0.20000000000000015
123,100,0.20000000000000015
124,100,0.20000000000000015
125,100,0.20000000000000015
126,100,0.20000000000000015
127,100,0.20000000000000015
128,100,0.20000000000000015
129,100,0.20000000000000015
130,100,0.20000000000000015
131,100,0.20000000000000015
132,100,0.20000000000000015
133,100,0.20000000000000015
134,100,0.20000000000000015
135,100,0.20000000000000015
136,100,0.20000000000000015
137,100,0.20000000000000015
138,100,0.20000000000000015
139,100,0.20000000000000015
140,100,0.20000000000000015
141,100,0.20000000000000015
142,100,0.20000000000000015
143,100,0.20000000000000015
144,100,0.20000000000000015
145,100,0.20000000000000015
146,100,0.20000000000000015
147,100,0.20000000000000015
148,100,0.20000000000000015
149,100,0.20000000000000015
150,100,0.20000000000000015
151,100,0.20000000000000015
152,100,0.20000000000000015
153,100,0.20000000000000015
154,100,0.20000000000000015
155,100,0.20000000000000015
156,100,0.20000000000000015
157,100,0.20000000000000015
158,100,0.20000000000000015
159,100,0.20000000000000015
160,100,0.20000000000000015
161,100,0.20000000000000015
162,100,0.20000000000000015
163,100,0.20000000000000015
164,100,0.20000000000000015
165,100,0.20000000000000015
166,100,0.20000000000000015
167,100,0.20000000000000015
168,100,0.20000000000000015
169,100,0.20000000000000015
170,100,0.20000000000000015
171,100,0.20000000000000015
172,100,0.20000000000000015
173,100,0.20000000000000015
174,100,0.20000000000000015
175,100,0.20000000000000015
176,100,0.20000000000000015
177,100,0.20000000000000015
178,100,0.20000000000000015
179,100,0.20000000000000015
180,100,0.20000000000000015
181,100,0.20000000000000015
182,100,0.20000000000000015
183,100,0.20000000000000015
184,100,0.20000000000000015
185,100,0.20000000000000015
186,100,0.20000000000000015
187,100,0.20000000000000015
188,100,0.20000000000000015
189,100,0.20000000000000015
190,100,0.20000000000000015
191,100,0.20000000000000015
192,100,0.20000000000000015
193,100,0.20000000000000015
194,100,0.20000000000000015
195,100,0.20000000000000015
196,100,0.20000000000000015
197,100,0.20000000000000015
198,100,0.20000000000000015
199,100,0.20000000000000015
200,100,0.20000000000000015
201,100,0.20000000000000015
202,100,0.20000000000000015
203,100,0.20000000000000015
204,100,0.20000000000000015
205,100,0.20000000000000015
206,100,0.20000000000000015
207,100,0.20000000000000015
208,100,0.20000000000000015
209,100,0.20000000000000015
210,100,0.20000000000000015
211,100,0.20000000000000015
212,100,0.20000000000000015
213,100,0.20000000000000015
214,100,0.20000000000000015
215,100,0.20000000000000015
216,100,0.20000000000000015
217,100,0.20000000000000015
218,100,0.20000000000000015
219,100,0.20000000000000015
220,100,0.20000000000000015
221,100,0.20000000000000015
222,100,0.20000000000000015
223,100,0.20000000000000015
224,100,0.20000000000000015
225,100,0.20000000000000015
226,100,0.20000000000000015
227,100,0.20000000000000015
228,100,0.20000000000000015
229,100,0.20000000000000015
230,100,0.20000000000000015
231,100,0.20000000000000015
232,100,0.20000000000000015
233,100,0.20000000000000015
234,100,0.20000000000000015
235,100,0.20000000000000015
236,100,0.20000000000000015
237,100,0.20000000000000015
238,100,0.20000000000000015
239,100,0.20000000000000015
240,100,0.20000000000000015
241,100,0.20000000000000015
242,100,0.20000000000000015
243,100,0.20000000000000015
244,100,0.20000000000000015
245,100,0.20000000000000015
246,100,0.20000000000000015
247,100,0.20000000000000015
248,100,0.20000000000000015
249,100,0.20000000000000015
250,100,0.20000000000000015
251,100,0.20000000000000015
252,100,0.20000000000000015
253,100,0.20000000000000015
254,100,0.20000000000000015
255,100,0.20000000000000015
256,100,0.20000000000000015
257,100,0.20000000000000015
258,100,0.20000000000000015
259,100,0.20000000000000015
260,100,0.20000000000000015
261,100,0.20000000000000015
262,100,0.20000000000000015
263,100,0.20000000000000015
264,100,0.20000000000000015
265,100,0.20000000000000015
266,100,0.20000000000000015
267,100,0.20000000000000015
268,100,0.20000000000000015
269,100,0.20000000000000015
270,100,0.20000000000000015
271,100,0.20000000000000015
272,100,0.20000000000000015
273,100,0.20000000000000015
274,100,0.20000000000000015
275,100,0.20000000000000015
276,100,0.20000000000000015
277,100,0.20000000000000015
278,100,0.20000000000000015
279,100,0.20000000000000015
280,100,0.20000000000000015
281,100,0.20000000000000015
282,100,0.20000000000000015
283,100,0.20000000000000015
284,100,0.20000000000000015
285,100,0.20000000000000015
286,100,0.20000000000000015
287,100,0.20000000000000015
288,100,0.20000000000000015
289,100,0.20000000000000015
290,100,0.20000000000000015
291,100,0.20000000000000015
292,100,0.20000000000000015
293,100,0.20000000000000015
294,100,0.20000000000000015
295,100,0.20000000000000015
296,100,0.20000000000000015
297,100,0.20000000000000015
298,100,0.20000000000000015
299,100,0.20000000000000015
300,100,0.20000000000000015
301,100,0.20000000000000015
302,100,0.20000000000000015
303,100,0.20000000000000015
304,100,0.20000000000000015
305,100,0.20000000000000015
306,100,0.20000000000000015
307,100,0.20000000000000015
308,100,0.20000000000000015
309,100,0.20000000000000015
310,100,0.20000000000000015
311,100,0.20000000000000015
312,100,0.20000000000000015
313,100,0.20000000000000015
314,100,0.20000000000000015
315,100,0.20000000000000015
316,100,0.20000000000000015
317,100,0.20000000000000015
318,100,0.20000000000000015
319,100,0.20000000000000015
320,100,0.20000000000000015
321,100,0.20000000000000015
322,100,0.20000000000000015
323,100,0.20000000000000015
324,100,0.20000000000000015
325,100,0.20000000000000015
326,100,0.20000000000000015
327,100,0.20000000000000015
328,100,0.20000000000000015
329,100,0.20000000000000015
330,100,0.20000000000000015
331,100,0.20000000000000015
332,100,0.20000000000000015
333,100,0.20000000000000015
334,100,0.20000000000000015
335,100,0.20000000000000015
336,100,0.20000000000000015
337,100,0.20000000000000015
338,100,0.20000000000000015
339,100,0.20000000000000015
340,100,0.20000000000000015
341,100,0.20000000000000015
342,100,0.20000000000000015
343,100,0.20000000000000015
344,100,0.20000000000000015
345,100,0.20000000000000015
346,100,0.20000000000000015
347,100,0.20000000000000015
348,100,0.20000000000000015
349,100,0.20000000000000015
350,100,0.20000000000000015
351,100,0.20000000000000015
352,100,0.20000000000000015
353,100,0.20000000000000015
354,100,0.20000000000000015
355,100,0.20000000000000015
356,100,0.20000000000000015
357,100,0.20000000000000015
358,100,0.20000000000000015
359,100,0.20000000000000015
360,100,0.20000000000000015
361,100,0.20000000000000015
362,100,0.20000000000000015
363,100,0.20000000000000015
364,100,0.20000000000000015
365,100,0.20000000000000015
366,100,0.20000000000000015
367,100,0.20000000000000015
368,100,0.20000000000000015
369,100,0.20000000000000015
370,100,0.20000000000000015
371,100,0.20000000000000015
372,100,0.20000000000000015
373,100,0.20000000000000015
374,100,0.20000000000000015
375,100,0.20000000000000015
376,100,0.20000000000000015
377,100,0.20000000000000015
378,100,0.20000000000000015
379,100,0.20000000000000015
380,100,0.20000000000000015
381,100,0.20000000000000015
382,100,0.20000000000000015
383,100,0.20000000000000015
384,100,0.20000000000000015
385,100,0.20000000000000015
386,100,0.20000000000000015
387,100,0.20000000000000015
388,100,0.20000000000000015
389,100,0.20000000000000015
390,100,0.20000000000000015
391,100,0.20000000000000015
392,100,0.20000000000000015
393,100,0.20000000000000015
394,100,0.20000000000000015
395,100,0.20000000000000015
396,100,0.20000000000000015
397,100,0.20000000000000015
398,100,0.20000000000000015
399,100,0.20000000000000015
400,100,0.20000000000000015
401,100,0.20000000000000015
402,100,0.20000000000000015
403,100,0.20000000000000015
404,100,0.20000000000000015
405,100,0.20000000000000015
406,100,0.20000000000000015
407,100,0.20000000000000015
408,100,0.20000000000000015
409,100,0.20000000000000015
410,100,0.20000000000000015
411,100,0.20000000000000015
412,100,0.20000000000000015
413,100,0.20000000000000015
414,100,0.20000000000000015
415,100,0.20000000000000015
416,100,0.20000000000000015
417,100,0.20000000000000015
418,100,0.20000000000000015
419,100,0.20000000000000015
420,100,0.20000000000000015
421,100,0.20000000000000015
422,100,0.20000000000000015
423,100,0.20000000000000015
424,100,0.20000000000000015
425,100,0.20000000000000015
426,100,0.20000000000000015
427,100,0.20000000000000015
428,100,0.20000000000000015
429,100,0.20000000000000015
430,100,0.20000000000000015
431,100,0.20000000000000015
432,100,0.20000000000000015
433,100,0.20000000000000015
434,100,0.20000000000000015
435,100,0.20000000000000015
436,100,0.20000000000000015
437,100,0.20000000000000015
438,100,0.20000000000000015
439,100,0.20000000000000015
440,100,0.20000000000000015
441,100,0.20000000000000015
442,100,0.20000000000000015
443,100,0.20000000000000015
444,100,0.20000000000000015
445,100,0.20000000000000015
446,100,0.20000000000000015
447,100,0.20000000000000015
448,100,0.20000000000000015
449,100,0.20000000000000015
450,100,0.20000000000000015
451,100,0.20000000000000015
452,100,0.20000000000000015
453,100,0.20000000000000015
454,100,0.20000000000000015
455,100,0.20000000000000015
456,100,0.20000000000000015
457,100,0.20000000000000015
458,100,0.20000000000000015
459,100,0.20000000000000015
460,100,0.20000000000000015
461,100,0.20000000000000015
462,100,0.20000000000000015
463,100,0.20000000000000015
464,100,0.20000000000000015
465,100,0.20000000000000015
466,100,0.20000000000000015
467,100,0.20000000000000015
468,100,0.20000000000000015
469,100,0.20000000000000015
470,100,0.20000000000000015
471,100,0.20000000000000015
472,100,0.20000000000000015
473,100,0.20000000000000015
474,100,0.20000000000000015
475,100,0.20000000000000015
476,100,0.20000000000000015
477,100,0.20000000000000015
478,100,0.20000000000000015
479,100,0.20000000000000015
480,100,0.20000000000000015
481,100,0.20000000000000015
482,100,0.20000000000000015
483,100,0.20000000000000015
484,100,0.20000000000000015
485,100,0.20000000000000015
486,100,0.20000000000000015
487,100,0.20000000000000015
488,100,0.20000000000000015
489,100,0.20000000000000015
490,100,0.20000000000000015
491,100,0.20000000000000015
492,100,0.20000000000000015
493,100,0.20000000000000015
494,100,0.20000000000000015
495,100,0.20000000000000015
496,100,0.20000000000000015
497,100,0.20000000000000015
498,100,0.20000000000000015
499,100,0.20000000000000015
500,100,0.20000000000000015
