episode,steps,rewards
1,100,-0.20000000000000015
2,100,-0.20000000000000015
3,100,-0.20000000000000015
4,100,-0.20000000000000015
5,100,-0.20000000000000015
6,100,-0.20000000000000015
7,100,-0.20000000000000015
8,100,-0.20000000000000015
9,100,-0.20000000000000015
10,100,-0.20000000000000015
11,100,-0.20000000000000015
12,100,-0.20000000000000015
13,100,-0.20000000000000015
14,100,-0.20000000000000015
15,100,-0.20000000000000015
16,10,9.982
17,100,-0.20000000000000015
18,100,-0.20000000000000015
19,100,-0.20000000000000015
20,100,-0.20000000000000015
21,100,-0.20000000000000015
22,100,-0.20000000000000015
23,100,-0.20000000000000015
24,100,-0.20000000000000015
25,100,-0.20000000000000015
26,70,9.862
27,36,9.93
28,100,-0.20000000000000015
29,100,-0.20000000000000015
30,100,-0.20000000000000015
31,100,-0.20000000000000015
32,100,-0.20000000000000015
33,100,-0.20000000000000015
34,100,-0.20000000000000015
35,6,9.99
36,100,-0.20000000000000015
37,100,-0.20000000000000015
38,100,-0.20000000000000015
39,100,-0.20000000000000015
40,100,-0.20000000000000015
41,87,9.828
42,67,9.868
43,100,-0.20000000000000015
44,100,9.802
45,72,9.858
46,100,-0.20000000000000015
47,100,-0.20000000000000015
48,100,-0.20000000000000015
49,100,-0.20000000000000015
50,100,-0.20000000000000015
51,100,-0.20000000000000015
52,100,-0.20000000000000015
53,82,9.838
54,100,-0.20000000000000015
55,100,-0.20000000000000015
56,100,-0.20000000000000015
57,100,-0.20000000000000015
58,100,-0.20000000000000015
59,100,-0.20000000000000015
60,100,-0.20000000000000015
61,100,-0.20000000000000015
62,100,-0.20000000000000015
63,100,-0.20000000000000015
64,100,-0.20000000000000015
65,40,9.922
66,100,-0.20000000000000015
67,46,9.91
68,100,-0.20000000000000015
69,100,-0.20000000000000015
70,32,9.938
71,100,-0.20000000000000015
72,100,-0.20000000000000015
73,100,-0.20000000000000015
74,32,9.938
75,100,-0.20000000000000015
76,100,-0.20000000000000015
77,100,-0.20000000000000015
78,29,9.944
79,100,-0.20000000000000015
80,100,-0.20000000000000015
81,100,-0.20000000000000015
82,100,-0.20000000000000015
83,100,-0.20000000000000015
84,28,9.946
85,100,-0.20000000000000015
86,100,-0.20000000000000015
87,100,-0.20000000000000015
88,100,-0.20000000000000015
89,100,-0.20000000000000015
90,100,-0.20000000000000015
91,100,-0.20000000000000015
92,100,-0.20000000000000015
93,100,-0.20000000000000015
94,100,-0.20000000000000015
95,100,-0.20000000000000015
96,25,9.952
97,100,-0.20000000000000015
98,100,-0.20000000000000015
99,100,-0.20000000000000015
100,100,-0.20000000000000015
101,100,-0.20000000000000015
102,100,-0.20000000000000015
103,51,9.9
