episode,steps,rewards
178,100,1.6079999999999997
179,100,1.6079999999999997
180,100,1.6079999999999997
181,100,1.6079999999999997
182,100,1.6079999999999997
183,100,1.6079999999999997
184,100,1.6079999999999997
185,100,1.6079999999999997
186,100,1.6079999999999997
187,100,1.6079999999999997
188,100,1.6079999999999997
189,100,1.6079999999999997
190,100,1.6079999999999997
191,100,1.6079999999999997
192,100,1.6079999999999997
193,100,1.6079999999999997
194,100,1.6079999999999997
195,100,1.6079999999999997
196,100,1.6079999999999997
197,100,1.6079999999999997
198,100,1.6079999999999997
199,100,1.6079999999999997
200,100,1.6079999999999997
201,100,1.6079999999999997
202,100,1.6079999999999997
203,100,1.6079999999999997
204,100,1.6079999999999997
205,100,1.6079999999999997
206,100,1.6079999999999997
207,100,1.6079999999999997
208,71,11.728
209,100,1.6079999999999997
210,100,1.6079999999999997
211,100,1.6079999999999997
212,100,1.6079999999999997
213,100,1.6079999999999997
214,100,1.6079999999999997
215,100,1.6079999999999997
216,100,1.6079999999999997
217,100,1.6079999999999997
218,100,1.6079999999999997
219,100,1.6079999999999997
220,100,1.6079999999999997
221,100,1.6079999999999997
222,100,1.6079999999999997
223,100,1.6079999999999997
224,47,11.824
225,100,1.6079999999999997
226,100,1.6079999999999997
227,99,11.616
228,100,1.6079999999999997
229,100,1.6079999999999997
230,100,1.6079999999999997
231,100,1.6079999999999997
232,89,11.655999999999999
233,100,1.6079999999999997
234,57,11.783999999999999
235,100,1.6079999999999997
236,100,1.6079999999999997
237,100,1.6079999999999997
238,73,11.719999999999999
239,97,11.623999999999999
240,100,1.6079999999999997
241,48,11.82
242,62,11.764
243,52,11.804
244,100,1.6079999999999997
245,100,1.6079999999999997
246,65,11.751999999999999
247,100,1.6079999999999997
248,100,1.6079999999999997
249,48,11.82
250,35,11.872
251,33,11.879999999999999
252,40,11.852
253,31,11.888
254,31,11.888
255,33,11.879999999999999
256,31,11.888
257,29,11.896
258,33,11.879999999999999
259,31,11.888
260,31,11.888
261,43,11.84
262,55,11.792
263,29,11.896
264,41,11.847999999999999
265,29,11.896
266,29,11.896
267,31,11.888
268,33,11.879999999999999
269,31,11.888
270,29,11.896
271,29,11.896
272,31,11.888
273,29,11.896
274,35,11.872
275,29,11.896
276,33,11.879999999999999
277,29,11.896
278,33,11.879999999999999
279,31,11.888
280,33,11.879999999999999
281,31,11.888
282,29,11.896
283,35,11.872
284,31,11.888
285,31,11.888
286,38,11.86
287,29,11.896
288,29,11.896
289,37,11.864
290,50,11.812
291,31,11.888
292,35,11.872
293,31,11.888
294,65,11.751999999999999
295,31,11.888
296,29,11.896
297,38,11.86
298,29,11.896
299,29,11.896
300,35,11.872
301,35,11.872
302,29,11.896
303,29,11.896
304,29,11.896
305,31,11.888
306,33,11.879999999999999
307,35,11.872
308,29,11.896
309,35,11.872
310,31,11.888
311,29,11.896
312,31,11.888
313,29,11.896
314,31,11.888
315,29,11.896
316,29,11.896
317,29,11.896
318,31,11.888
319,31,11.888
320,35,11.872
321,29,11.896
322,29,11.896
323,29,11.896
324,29,11.896
325,31,11.888
326,31,11.888
327,31,11.888
328,31,11.888
329,31,11.888
330,29,11.896
331,29,11.896
332,36,11.868
333,29,11.896
334,29,11.896
335,33,11.879999999999999
336,31,11.888
337,33,11.879999999999999
338,29,11.896
339,29,11.896
340,31,11.888
341,33,11.879999999999999
342,100,1.6079999999999997
343,29,11.896
344,33,11.879999999999999
345,29,11.896
346,29,11.896
347,29,11.896
348,31,11.888
349,29,11.896
350,29,11.896
351,29,11.896
352,29,11.896
353,29,11.896
354,31,11.888
355,31,11.888
356,29,11.896
357,29,11.896
358,31,11.888
359,29,11.896
360,29,11.896
361,29,11.896
362,36,11.868
363,29,11.896
364,29,11.896
365,31,11.888
366,29,11.896
367,29,11.896
368,35,11.872
369,29,11.896
370,29,11.896
371,29,11.896
372,29,11.896
373,29,11.896
374,29,11.896
375,29,11.896
376,29,11.896
377,29,11.896
378,29,11.896
379,29,11.896
380,29,11.896
381,31,11.888
382,37,11.864
383,29,11.896
384,29,11.896
385,88,11.66
386,29,11.896
387,29,11.896
388,29,11.896
389,31,11.888
390,29,11.896
391,31,11.888
392,29,11.896
393,31,11.888
394,29,11.896
395,29,11.896
396,29,11.896
397,29,11.896
398,29,11.896
399,29,11.896
400,29,11.896
401,29,11.896
402,29,11.896
403,29,11.896
404,31,11.888
405,29,11.896
406,29,11.896
407,29,11.896
408,31,11.888
409,29,11.896
410,29,11.896
411,35,11.872
412,29,11.896
413,29,11.896
414,29,11.896
415,31,11.888
416,29,11.896
417,29,11.896
418,31,11.888
419,29,11.896
420,29,11.896
421,31,11.888
422,29,11.896
423,29,11.896
424,29,11.896
425,29,11.896
426,45,11.832
427,31,11.888
428,29,11.896
429,29,11.896
430,29,11.896
431,29,11.896
432,29,11.896
433,29,11.896
434,29,11.896
435,29,11.896
436,29,11.896
437,29,11.896
438,29,11.896
439,31,11.888
440,29,11.896
441,31,11.888
442,29,11.896
443,40,11.852
444,29,11.896
445,31,11.888
446,29,11.896
447,29,11.896
448,29,11.896
449,29,11.896
450,29,11.896
451,33,11.879999999999999
452,29,11.896
453,29,11.896
454,29,11.896
455,31,11.888
456,29,11.896
457,29,11.896
458,29,11.896
459,29,11.896
460,29,11.896
461,29,11.896
462,29,11.896
463,29,11.896
464,29,11.896
465,29,11.896
466,29,11.896
467,29,11.896
468,29,11.896
469,29,11.896
470,29,11.896
471,31,11.888
472,67,11.744
473,31,11.888
474,29,11.896
475,29,11.896
476,29,11.896
477,29,11.896
478,29,11.896
479,29,11.896
480,59,11.776
481,29,11.896
482,31,11.888
483,29,11.896
484,29,11.896
485,29,11.896
486,29,11.896
487,31,11.888
488,29,11.896
489,29,11.896
490,29,11.896
491,29,11.896
492,29,11.896
493,29,11.896
494,29,11.896
495,29,11.896
496,29,11.896
497,29,11.896
498,29,11.896
499,37,11.864
500,29,11.896
