episode,steps,rewards
112,100,0.20000000000000015
113,23,10.044
114,100,0.20000000000000015
115,56,10.11
116,100,0.20000000000000015
117,100,0.20000000000000015
118,100,0.20000000000000015
119,100,0.20000000000000015
120,100,0.20000000000000015
121,100,0.20000000000000015
122,98,10.194
123,100,0.20000000000000015
124,60,10.118
125,100,0.20000000000000015
126,100,0.20000000000000015
127,100,0.20000000000000015
128,100,0.20000000000000015
129,100,0.20000000000000015
130,38,10.074
131,34,10.066
132,66,10.13
133,100,0.20000000000000015
134,60,10.118
135,100,0.20000000000000015
136,100,0.20000000000000015
137,100,0.20000000000000015
138,100,0.20000000000000015
139,100,0.20000000000000015
140,100,0.20000000000000015
141,15,10.028
142,100,0.20000000000000015
143,100,0.20000000000000015
144,53,10.104
145,100,0.20000000000000015
146,100,0.20000000000000015
147,100,0.20000000000000015
148,100,0.20000000000000015
149,100,0.20000000000000015
150,100,0.20000000000000015
151,100,0.20000000000000015
152,100,0.20000000000000015
153,100,0.20000000000000015
154,100,0.20000000000000015
155,59,10.116
156,100,0.20000000000000015
157,100,0.20000000000000015
158,66,10.13
159,100,0.20000000000000015
160,100,0.20000000000000015
161,100,0.20000000000000015
162,100,0.20000000000000015
163,61,10.12
164,42,10.082
165,21,10.04
166,100,0.20000000000000015
167,100,0.20000000000000015
168,100,0.20000000000000015
169,57,10.112
170,100,0.20000000000000015
171,100,0.20000000000000015
172,100,0.20000000000000015
173,58,10.114
174,100,0.20000000000000015
175,58,10.114
176,100,0.20000000000000015
177,100,0.20000000000000015
178,100,0.20000000000000015
179,100,0.20000000000000015
180,100,0.20000000000000015
181,100,0.20000000000000015
182,100,0.20000000000000015
183,85,10.168
184,100,0.20000000000000015
185,31,10.06
186,100,0.20000000000000015
187,100,0.20000000000000015
188,100,0.20000000000000015
189,100,0.20000000000000015
190,100,0.20000000000000015
191,100,0.20000000000000015
192,23,10.044
193,100,0.20000000000000015
194,65,10.128
195,55,10.108
196,100,0.20000000000000015
197,100,0.20000000000000015
198,100,0.20000000000000015
199,100,0.20000000000000015
200,100,0.20000000000000015
201,100,0.20000000000000015
202,100,0.20000000000000015
203,47,10.092
204,100,0.20000000000000015
205,47,10.092
206,100,0.20000000000000015
207,100,0.20000000000000015
208,100,0.20000000000000015
209,100,0.20000000000000015
210,100,0.20000000000000015
211,93,10.184
212,52,10.102
213,100,0.20000000000000015
214,100,0.20000000000000015
215,100,0.20000000000000015
216,100,0.20000000000000015
217,33,10.064
218,100,0.20000000000000015
219,100,0.20000000000000015
220,100,0.20000000000000015
221,100,0.20000000000000015
222,70,10.138
223,100,0.20000000000000015
224,100,0.20000000000000015
225,100,0.20000000000000015
226,48,10.094
227,100,0.20000000000000015
228,54,10.106
229,100,0.20000000000000015
230,15,10.028
231,100,0.20000000000000015
232,100,0.20000000000000015
233,100,0.20000000000000015
234,100,0.20000000000000015
235,100,0.20000000000000015
236,100,0.20000000000000015
237,100,0.20000000000000015
238,100,0.20000000000000015
239,100,0.20000000000000015
240,100,0.20000000000000015
241,100,0.20000000000000015
242,100,0.20000000000000015
243,100,0.20000000000000015
244,100,0.20000000000000015
245,56,10.11
246,100,0.20000000000000015
247,100,0.20000000000000015
248,61,10.12
249,100,0.20000000000000015
250,100,0.20000000000000015
251,100,0.20000000000000015
252,100,0.20000000000000015
253,85,10.168
254,100,0.20000000000000015
255,100,0.20000000000000015
256,100,0.20000000000000015
257,100,0.20000000000000015
258,100,0.20000000000000015
259,100,0.20000000000000015
260,87,10.172
261,99,10.196
262,100,0.20000000000000015
263,100,0.20000000000000015
264,100,0.20000000000000015
265,69,10.136
266,100,0.20000000000000015
267,100,0.20000000000000015
268,100,0.20000000000000015
269,100,0.20000000000000015
270,100,0.20000000000000015
271,100,0.20000000000000015
272,100,0.20000000000000015
273,17,10.032
274,74,10.146
275,97,10.192
276,100,0.20000000000000015
277,100,0.20000000000000015
278,100,0.20000000000000015
279,100,0.20000000000000015
280,100,0.20000000000000015
281,100,0.20000000000000015
282,100,0.20000000000000015
283,100,0.20000000000000015
284,100,0.20000000000000015
285,98,10.194
286,100,0.20000000000000015
287,100,0.20000000000000015
288,100,0.20000000000000015
289,100,0.20000000000000015
290,100,0.20000000000000015
291,100,0.20000000000000015
292,100,0.20000000000000015
293,75,10.148
294,81,10.16
295,100,0.20000000000000015
296,100,0.20000000000000015
297,100,0.20000000000000015
298,100,0.20000000000000015
299,100,0.20000000000000015
300,100,0.20000000000000015
301,100,0.20000000000000015
302,100,0.20000000000000015
303,100,0.20000000000000015
304,12,10.022
305,100,0.20000000000000015
306,100,0.20000000000000015
307,100,0.20000000000000015
308,100,0.20000000000000015
309,100,0.20000000000000015
310,100,0.20000000000000015
311,100,0.20000000000000015
312,100,0.20000000000000015
313,100,0.20000000000000015
314,100,0.20000000000000015
315,100,0.20000000000000015
316,100,0.20000000000000015
317,100,0.20000000000000015
318,100,0.20000000000000015
319,100,0.20000000000000015
320,100,0.20000000000000015
321,100,0.20000000000000015
322,100,0.20000000000000015
323,47,10.092
324,43,10.084
325,100,0.20000000000000015
326,100,0.20000000000000015
327,100,0.20000000000000015
328,100,0.20000000000000015
329,100,0.20000000000000015
330,100,0.20000000000000015
331,100,0.20000000000000015
332,100,0.20000000000000015
333,100,0.20000000000000015
334,100,0.20000000000000015
335,90,10.178
336,100,0.20000000000000015
337,37,10.072
338,100,0.20000000000000015
339,100,0.20000000000000015
340,100,0.20000000000000015
341,85,10.168
342,100,0.20000000000000015
343,100,0.20000000000000015
344,73,10.144
345,100,0.20000000000000015
346,100,0.20000000000000015
347,100,0.20000000000000015
348,100,0.20000000000000015
349,100,0.20000000000000015
350,100,0.20000000000000015
351,100,0.20000000000000015
352,100,0.20000000000000015
353,100,0.20000000000000015
354,100,0.20000000000000015
355,100,0.20000000000000015
356,100,0.20000000000000015
357,38,10.074
358,100,0.20000000000000015
359,74,10.146
360,100,0.20000000000000015
361,100,0.20000000000000015
362,100,0.20000000000000015
363,100,0.20000000000000015
364,100,0.20000000000000015
365,100,0.20000000000000015
366,100,0.20000000000000015
367,100,0.20000000000000015
368,100,0.20000000000000015
369,100,0.20000000000000015
370,100,0.20000000000000015
371,100,0.20000000000000015
372,100,0.20000000000000015
373,100,0.20000000000000015
374,100,0.20000000000000015
375,100,0.20000000000000015
376,90,10.178
377,40,10.078
378,100,0.20000000000000015
379,100,0.20000000000000015
380,100,0.20000000000000015
381,100,0.20000000000000015
382,100,0.20000000000000015
383,100,0.20000000000000015
384,100,0.20000000000000015
385,100,0.20000000000000015
386,100,0.20000000000000015
387,8,10.014
388,100,0.20000000000000015
389,65,10.128
390,100,0.20000000000000015
391,100,0.20000000000000015
392,100,0.20000000000000015
393,59,10.116
394,100,0.20000000000000015
395,100,0.20000000000000015
396,100,0.20000000000000015
397,100,0.20000000000000015
398,79,10.156
399,100,0.20000000000000015
400,100,0.20000000000000015
401,100,0.20000000000000015
402,100,0.20000000000000015
403,100,0.20000000000000015
404,100,0.20000000000000015
405,100,0.20000000000000015
406,100,0.20000000000000015
407,56,10.11
408,100,0.20000000000000015
409,100,0.20000000000000015
410,100,0.20000000000000015
411,100,0.20000000000000015
412,98,10.194
413,100,0.20000000000000015
414,100,0.20000000000000015
415,100,0.20000000000000015
416,100,0.20000000000000015
417,89,10.176
418,100,0.20000000000000015
419,100,0.20000000000000015
420,100,0.20000000000000015
421,100,0.20000000000000015
422,100,0.20000000000000015
423,100,0.20000000000000015
424,100,0.20000000000000015
425,40,10.078
426,100,0.20000000000000015
427,100,0.20000000000000015
428,100,0.20000000000000015
429,80,10.158
430,100,0.20000000000000015
431,100,0.20000000000000015
432,100,0.20000000000000015
433,100,0.20000000000000015
434,100,0.20000000000000015
435,100,0.20000000000000015
436,100,0.20000000000000015
437,100,0.20000000000000015
438,100,0.20000000000000015
439,37,10.072
440,100,0.20000000000000015
441,87,10.172
442,100,0.20000000000000015
443,100,0.20000000000000015
444,100,0.20000000000000015
445,100,0.20000000000000015
446,100,0.20000000000000015
447,100,0.20000000000000015
448,100,0.20000000000000015
449,25,10.048
450,100,0.20000000000000015
451,100,0.20000000000000015
452,100,0.20000000000000015
453,100,0.20000000000000015
454,100,0.20000000000000015
455,100,0.20000000000000015
456,100,0.20000000000000015
457,100,0.20000000000000015
458,100,0.20000000000000015
459,61,10.12
460,100,0.20000000000000015
461,100,0.20000000000000015
462,100,0.20000000000000015
463,100,0.20000000000000015
464,100,0.20000000000000015
465,100,0.20000000000000015
466,100,0.20000000000000015
467,100,0.20000000000000015
468,91,10.18
469,100,0.20000000000000015
470,100,0.20000000000000015
471,100,0.20000000000000015
472,100,0.20000000000000015
473,100,0.20000000000000015
474,100,0.20000000000000015
475,100,0.20000000000000015
476,100,0.20000000000000015
477,17,10.032
478,100,0.20000000000000015
479,70,10.138
480,100,0.20000000000000015
481,100,0.20000000000000015
482,100,0.20000000000000015
483,100,0.20000000000000015
484,100,0.20000000000000015
485,100,0.20000000000000015
486,100,0.20000000000000015
487,63,10.124
488,100,0.20000000000000015
489,100,0.20000000000000015
490,100,0.20000000000000015
491,17,10.032
492,100,0.20000000000000015
493,100,0.20000000000000015
494,100,0.20000000000000015
495,100,0.20000000000000015
496,100,0.20000000000000015
497,100,0.20000000000000015
498,100,0.20000000000000015
499,100,0.20000000000000015
500,100,0.20000000000000015
501,35,10.068
502,70,10.138
503,19,10.036
504,100,0.20000000000000015
505,100,0.20000000000000015
506,100,0.20000000000000015
507,100,0.20000000000000015
508,100,0.20000000000000015
509,100,0.20000000000000015
510,100,0.20000000000000015
511,100,0.20000000000000015
512,100,0.20000000000000015
513,100,0.20000000000000015
514,94,10.186
515,100,0.20000000000000015
516,100,0.20000000000000015
517,100,0.20000000000000015
518,100,0.20000000000000015
519,84,10.166
520,100,0.20000000000000015
521,100,0.20000000000000015
522,99,10.196
523,100,0.20000000000000015
524,100,0.20000000000000015
525,100,0.20000000000000015
526,100,0.20000000000000015
527,100,0.20000000000000015
528,100,0.20000000000000015
529,77,10.152
530,100,0.20000000000000015
531,100,0.20000000000000015
532,100,0.20000000000000015
533,100,0.20000000000000015
534,95,10.188
535,100,0.20000000000000015
536,100,0.20000000000000015
537,100,0.20000000000000015
538,75,10.148
539,100,0.20000000000000015
540,100,0.20000000000000015
541,33,10.064
542,100,0.20000000000000015
543,100,0.20000000000000015
544,100,0.20000000000000015
545,88,10.174
546,100,0.20000000000000015
547,100,0.20000000000000015
548,100,0.20000000000000015
549,100,0.20000000000000015
550,21,10.04
551,100,0.20000000000000015
552,100,0.20000000000000015
553,100,0.20000000000000015
554,93,10.184
555,100,0.20000000000000015
556,100,0.20000000000000015
557,25,10.048
558,100,0.20000000000000015
559,100,0.20000000000000015
560,100,0.20000000000000015
561,100,0.20000000000000015
562,100,0.20000000000000015
563,20,10.038
564,100,0.20000000000000015
565,100,0.20000000000000015
566,100,0.20000000000000015
567,47,10.092
568,100,0.20000000000000015
569,100,0.20000000000000015
570,100,0.20000000000000015
571,100,0.20000000000000015
572,100,0.20000000000000015
573,100,0.20000000000000015
574,100,0.20000000000000015
575,100,0.20000000000000015
576,100,0.20000000000000015
577,100,0.20000000000000015
578,100,0.20000000000000015
579,100,0.20000000000000015
580,100,0.20000000000000015
581,100,0.20000000000000015
582,100,0.20000000000000015
583,100,0.20000000000000015
584,100,0.20000000000000015
585,100,0.20000000000000015
586,100,0.20000000000000015
587,100,0.20000000000000015
588,100,0.20000000000000015
589,30,10.058
590,100,0.20000000000000015
591,100,0.20000000000000015
592,100,0.20000000000000015
593,100,0.20000000000000015
594,100,0.20000000000000015
595,100,0.20000000000000015
596,100,0.20000000000000015
597,100,0.20000000000000015
598,100,0.20000000000000015
599,100,0.20000000000000015
600,100,0.20000000000000015
601,19,10.036
602,100,0.20000000000000015
603,100,0.20000000000000015
604,100,0.20000000000000015
605,100,0.20000000000000015
606,100,0.20000000000000015
607,100,0.20000000000000015
608,82,10.162
609,100,0.20000000000000015
610,100,0.20000000000000015
611,100,0.20000000000000015
612,100,0.20000000000000015
613,100,0.20000000000000015
614,100,0.20000000000000015
615,100,0.20000000000000015
616,100,0.20000000000000015
617,100,0.20000000000000015
618,100,0.20000000000000015
619,100,0.20000000000000015
620,79,10.156
621,39,10.076
622,100,0.20000000000000015
623,36,10.07
624,100,0.20000000000000015
625,100,0.20000000000000015
626,100,0.20000000000000015
627,100,0.20000000000000015
628,95,10.188
629,100,0.20000000000000015
630,100,0.20000000000000015
631,100,0.20000000000000015
632,100,0.20000000000000015
633,100,0.20000000000000015
634,100,0.20000000000000015
635,100,0.20000000000000015
636,100,0.20000000000000015
637,100,0.20000000000000015
638,100,0.20000000000000015
639,100,0.20000000000000015
640,100,0.20000000000000015
641,91,10.18
642,100,0.20000000000000015
643,100,0.20000000000000015
644,100,0.20000000000000015
645,100,0.20000000000000015
646,100,0.20000000000000015
647,100,0.20000000000000015
648,100,0.20000000000000015
649,100,0.20000000000000015
650,99,10.196
651,100,0.20000000000000015
652,100,0.20000000000000015
653,100,0.20000000000000015
654,100,0.20000000000000015
655,100,0.20000000000000015
656,100,0.20000000000000015
657,100,0.20000000000000015
658,100,0.20000000000000015
659,100,0.20000000000000015
660,100,0.20000000000000015
661,100,0.20000000000000015
662,100,0.20000000000000015
663,100,0.20000000000000015
664,100,0.20000000000000015
665,100,0.20000000000000015
666,100,0.20000000000000015
667,100,0.20000000000000015
668,100,0.20000000000000015
669,100,0.20000000000000015
670,33,10.064
671,100,0.20000000000000015
672,100,0.20000000000000015
673,100,0.20000000000000015
674,10,10.018
675,100,0.20000000000000015
676,100,0.20000000000000015
677,100,0.20000000000000015
678,100,0.20000000000000015
679,100,0.20000000000000015
680,18,10.034
681,100,0.20000000000000015
682,100,0.20000000000000015
683,100,0.20000000000000015
684,100,0.20000000000000015
685,73,10.144
686,100,0.20000000000000015
687,100,0.20000000000000015
688,100,0.20000000000000015
689,100,0.20000000000000015
690,100,0.20000000000000015
691,100,0.20000000000000015
692,100,0.20000000000000015
693,100,0.20000000000000015
694,100,0.20000000000000015
695,100,0.20000000000000015
696,100,0.20000000000000015
697,100,0.20000000000000015
698,30,10.058
699,100,0.20000000000000015
700,100,0.20000000000000015
701,100,0.20000000000000015
702,100,0.20000000000000015
703,100,0.20000000000000015
704,100,0.20000000000000015
705,100,0.20000000000000015
706,100,0.20000000000000015
707,42,10.082
708,100,0.20000000000000015
709,74,10.146
710,35,10.068
711,100,0.20000000000000015
712,100,0.20000000000000015
713,100,0.20000000000000015
714,100,0.20000000000000015
715,100,0.20000000000000015
716,100,0.20000000000000015
717,100,0.20000000000000015
718,46,10.09
719,100,0.20000000000000015
720,100,0.20000000000000015
721,100,0.20000000000000015
722,51,10.1
723,100,0.20000000000000015
724,100,0.20000000000000015
725,100,0.20000000000000015
726,100,0.20000000000000015
727,100,0.20000000000000015
728,53,10.104
729,100,0.20000000000000015
730,100,0.20000000000000015
731,100,0.20000000000000015
732,100,0.20000000000000015
733,100,0.20000000000000015
734,20,10.038
735,100,0.20000000000000015
736,100,0.20000000000000015
737,100,0.20000000000000015
738,100,0.20000000000000015
739,36,10.07
740,100,0.20000000000000015
741,100,0.20000000000000015
742,100,0.20000000000000015
743,100,0.20000000000000015
744,100,0.20000000000000015
745,100,0.20000000000000015
746,100,0.20000000000000015
747,100,0.20000000000000015
748,100,0.20000000000000015
749,100,0.20000000000000015
750,100,0.20000000000000015
751,100,0.20000000000000015
752,100,0.20000000000000015
753,100,0.20000000000000015
754,100,0.20000000000000015
755,100,0.20000000000000015
756,100,0.20000000000000015
757,100,0.20000000000000015
758,100,0.20000000000000015
759,30,10.058
760,36,10.07
761,100,0.20000000000000015
762,100,0.20000000000000015
763,100,0.20000000000000015
764,100,0.20000000000000015
765,33,10.064
766,100,0.20000000000000015
767,100,0.20000000000000015
768,100,0.20000000000000015
769,100,0.20000000000000015
770,100,0.20000000000000015
771,100,0.20000000000000015
772,100,0.20000000000000015
773,100,0.20000000000000015
774,100,0.20000000000000015
775,100,0.20000000000000015
776,100,0.20000000000000015
777,100,0.20000000000000015
778,100,0.20000000000000015
779,100,0.20000000000000015
780,100,0.20000000000000015
781,100,0.20000000000000015
782,100,0.20000000000000015
783,100,0.20000000000000015
784,100,0.20000000000000015
785,100,0.20000000000000015
786,100,0.20000000000000015
787,100,0.20000000000000015
788,100,0.20000000000000015
789,100,0.20000000000000015
790,100,0.20000000000000015
791,100,0.20000000000000015
792,100,0.20000000000000015
793,100,0.20000000000000015
794,100,0.20000000000000015
795,100,0.20000000000000015
796,100,0.20000000000000015
797,100,0.20000000000000015
798,100,0.20000000000000015
799,100,0.20000000000000015
800,100,0.20000000000000015
801,100,0.20000000000000015
802,100,0.20000000000000015
803,100,0.20000000000000015
804,100,0.20000000000000015
805,100,0.20000000000000015
806,100,0.20000000000000015
807,100,0.20000000000000015
808,100,0.20000000000000015
809,100,0.20000000000000015
810,100,0.20000000000000015
811,100,0.20000000000000015
812,100,0.20000000000000015
813,100,0.20000000000000015
814,100,0.20000000000000015
815,100,0.20000000000000015
816,14,10.026
817,100,0.20000000000000015
818,100,0.20000000000000015
819,100,0.20000000000000015
820,100,0.20000000000000015
821,100,0.20000000000000015
822,100,0.20000000000000015
823,100,0.20000000000000015
824,100,0.20000000000000015
825,100,0.20000000000000015
826,100,0.20000000000000015
827,80,10.158
828,100,0.20000000000000015
829,21,10.04
830,100,0.20000000000000015
831,100,0.20000000000000015
832,100,0.20000000000000015
833,100,0.20000000000000015
834,100,0.20000000000000015
835,100,0.20000000000000015
836,100,0.20000000000000015
837,100,0.20000000000000015
838,81,10.16
839,100,0.20000000000000015
840,63,10.124
841,100,0.20000000000000015
842,100,0.20000000000000015
843,100,0.20000000000000015
844,100,0.20000000000000015
845,100,0.20000000000000015
846,100,0.20000000000000015
847,100,0.20000000000000015
848,100,0.20000000000000015
849,100,0.20000000000000015
850,100,0.20000000000000015
851,100,0.20000000000000015
852,100,0.20000000000000015
853,100,0.20000000000000015
854,100,0.20000000000000015
855,70,10.138
856,100,0.20000000000000015
857,100,0.20000000000000015
858,100,0.20000000000000015
859,100,0.20000000000000015
860,17,10.032
861,43,10.084
862,100,0.20000000000000015
863,100,0.20000000000000015
864,100,0.20000000000000015
865,100,0.20000000000000015
866,100,0.20000000000000015
867,100,0.20000000000000015
868,100,0.20000000000000015
869,100,0.20000000000000015
870,21,10.04
871,100,0.20000000000000015
872,100,0.20000000000000015
873,100,0.20000000000000015
874,100,0.20000000000000015
875,100,0.20000000000000015
876,100,0.20000000000000015
877,100,0.20000000000000015
878,100,0.20000000000000015
879,100,0.20000000000000015
880,100,0.20000000000000015
881,100,0.20000000000000015
882,100,0.20000000000000015
883,100,0.20000000000000015
884,22,10.042
885,100,0.20000000000000015
886,100,0.20000000000000015
887,100,0.20000000000000015
888,100,0.20000000000000015
889,100,0.20000000000000015
890,40,10.078
891,100,0.20000000000000015
892,100,0.20000000000000015
893,100,0.20000000000000015
894,100,0.20000000000000015
895,50,10.098
896,100,0.20000000000000015
897,100,0.20000000000000015
898,100,0.20000000000000015
899,100,0.20000000000000015
900,100,0.20000000000000015
901,100,0.20000000000000015
902,100,0.20000000000000015
903,100,0.20000000000000015
904,100,0.20000000000000015
905,100,0.20000000000000015
906,100,0.20000000000000015
907,100,0.20000000000000015
908,100,0.20000000000000015
909,100,0.20000000000000015
910,19,10.036
911,100,0.20000000000000015
912,100,0.20000000000000015
913,100,0.20000000000000015
914,100,0.20000000000000015
915,100,0.20000000000000015
916,100,0.20000000000000015
917,100,0.20000000000000015
918,100,0.20000000000000015
919,100,0.20000000000000015
920,100,0.20000000000000015
921,100,0.20000000000000015
922,100,0.20000000000000015
923,37,10.072
924,100,0.20000000000000015
925,100,0.20000000000000015
926,100,0.20000000000000015
927,100,0.20000000000000015
928,100,0.20000000000000015
929,100,0.20000000000000015
930,100,0.20000000000000015
931,100,0.20000000000000015
932,100,0.20000000000000015
933,100,0.20000000000000015
934,100,0.20000000000000015
935,100,0.20000000000000015
936,100,0.20000000000000015
937,100,0.20000000000000015
938,100,0.20000000000000015
939,100,0.20000000000000015
940,100,0.20000000000000015
941,100,0.20000000000000015
942,100,0.20000000000000015
943,100,0.20000000000000015
944,100,0.20000000000000015
945,100,0.20000000000000015
946,100,0.20000000000000015
947,100,0.20000000000000015
948,100,0.20000000000000015
949,100,0.20000000000000015
950,100,0.20000000000000015
951,100,0.20000000000000015
952,100,0.20000000000000015
953,100,0.20000000000000015
954,100,0.20000000000000015
955,100,0.20000000000000015
956,100,0.20000000000000015
957,100,0.20000000000000015
958,100,0.20000000000000015
959,100,0.20000000000000015
960,100,0.20000000000000015
961,100,0.20000000000000015
962,100,0.20000000000000015
963,100,0.20000000000000015
964,100,0.20000000000000015
965,100,0.20000000000000015
966,100,0.20000000000000015
967,100,0.20000000000000015
968,100,0.20000000000000015
969,100,0.20000000000000015
970,100,0.20000000000000015
971,100,0.20000000000000015
972,100,0.20000000000000015
973,100,0.20000000000000015
974,100,0.20000000000000015
975,100,0.20000000000000015
976,100,0.20000000000000015
977,100,0.20000000000000015
978,100,0.20000000000000015
979,100,0.20000000000000015
980,100,0.20000000000000015
981,100,0.20000000000000015
982,100,0.20000000000000015
983,100,0.20000000000000015
984,100,0.20000000000000015
985,100,0.20000000000000015
986,100,0.20000000000000015
987,100,0.20000000000000015
988,100,0.20000000000000015
989,100,0.20000000000000015
990,100,0.20000000000000015
991,100,0.20000000000000015
992,100,0.20000000000000015
993,100,0.20000000000000015
994,100,0.20000000000000015
995,100,0.20000000000000015
996,100,0.20000000000000015
997,100,0.20000000000000015
998,100,0.20000000000000015
999,100,0.20000000000000015
1000,100,0.20000000000000015
